forecast_date,forecasted_units,yhat_lower,yhat_upper,product_id,location_id
2024-12-12,80,68,92,10,10
2024-12-13,82,70,94,10,10
2024-12-14,52,40,64,10,10
2024-12-15,54,41,66,10,10
2024-12-16,82,70,95,10,10
2024-12-17,82,69,93,10,10
2024-12-18,81,69,94,10,10
2024-12-19,82,69,95,10,10
2024-12-20,84,72,97,10,10
2024-12-21,54,41,66,10,10
2024-12-22,56,43,68,10,10
2024-12-23,84,72,97,10,10
2024-12-24,84,70,96,10,10
2024-12-25,83,71,96,10,10
2024-12-26,84,72,97,10,10
2024-12-27,86,74,99,10,10
2024-12-28,56,43,69,10,10
2024-12-29,58,45,71,10,10
2024-12-30,86,74,99,10,10
2024-12-31,86,73,99,10,10
2025-01-01,86,72,99,10,10
2025-01-02,87,74,99,10,10
2025-01-03,89,75,101,10,10
2025-01-04,59,47,71,10,10
2025-01-05,61,49,74,10,10
2025-01-06,89,77,102,10,10
2025-01-07,89,77,101,10,10
2025-01-08,89,77,102,10,10
2025-01-09,90,77,103,10,10
2025-01-10,92,80,105,10,10
2025-01-11,62,50,75,10,10
2025-01-12,64,52,77,10,10
2025-01-13,93,80,105,10,10
2025-01-14,92,80,104,10,10
2025-01-15,93,80,106,10,10
2025-01-16,93,81,106,10,10
2025-01-17,96,83,108,10,10
2025-01-18,65,53,78,10,10
2025-01-19,67,55,80,10,10
2025-01-20,96,83,108,10,10
2025-01-21,95,83,109,10,10
2025-01-22,95,83,108,10,10
2025-01-23,96,84,109,10,10
2025-01-24,98,86,110,10,10
2025-01-25,68,55,81,10,10
2025-01-26,69,57,82,10,10
2025-01-27,98,84,110,10,10
2025-01-28,97,85,110,10,10
2025-01-29,97,84,110,10,10
2025-01-30,97,84,110,10,10
2025-01-31,99,87,112,10,10
2025-02-01,69,56,82,10,10
2025-02-02,71,58,82,10,10
2025-02-03,99,86,112,10,10
2025-02-04,98,87,111,10,10
2025-02-05,98,85,111,10,10
2025-02-06,99,87,112,10,10
2025-02-07,101,89,114,10,10
2025-02-08,71,58,83,10,10
2025-02-09,73,60,86,10,10
2025-02-10,101,89,114,10,10
2025-02-11,101,88,114,10,10
2025-02-12,101,89,114,10,10
2025-02-13,102,89,115,10,10
2025-02-14,104,92,116,10,10
2025-02-15,74,61,87,10,10
2025-02-16,76,63,87,10,10
2025-02-17,104,92,117,10,10
2025-02-18,104,91,116,10,10
2025-02-19,104,92,117,10,10
2025-02-20,105,92,118,10,10
2025-02-21,107,94,120,10,10
2025-02-22,77,64,90,10,10
2025-02-23,79,68,92,10,10
2025-02-24,108,95,121,10,10
2025-02-25,108,95,120,10,10
2025-02-26,107,96,120,10,10
2025-02-27,108,96,121,10,10
2025-02-28,110,98,122,10,10
2024-12-01,19,14,23,11,1
2024-12-02,30,25,34,11,1
2024-12-03,30,25,34,11,1
2024-12-04,30,25,34,11,1
2024-12-05,29,25,34,11,1
2024-12-06,30,25,34,11,1
2024-12-07,19,15,24,11,1
2024-12-08,19,14,24,11,1
2024-12-09,30,25,35,11,1
2024-12-10,30,26,35,11,1
2024-12-11,30,26,34,11,1
2024-12-12,29,25,34,11,1
2024-12-13,30,26,35,11,1
2024-12-14,19,15,24,11,1
2024-12-15,19,14,24,11,1
2024-12-16,30,26,34,11,1
2024-12-17,31,26,35,11,1
2024-12-18,30,25,35,11,1
2024-12-19,30,25,34,11,1
2024-12-20,31,26,35,11,1
2024-12-21,20,15,24,11,1
2024-12-22,20,15,24,11,1
2024-12-23,31,26,35,11,1
2024-12-24,31,27,35,11,1
2024-12-25,31,27,35,11,1
2024-12-26,31,26,36,11,1
2024-12-27,32,27,36,11,1
2024-12-28,21,17,26,11,1
2024-12-29,21,16,25,11,1
2024-12-30,32,28,37,11,1
2024-12-31,33,28,37,11,1
2025-01-01,32,28,37,11,1
2025-01-02,32,27,37,11,1
2025-01-03,33,29,38,11,1
2025-01-04,23,18,27,11,1
2025-01-05,22,18,27,11,1
2025-01-06,34,29,38,11,1
2025-01-07,34,29,39,11,1
2025-01-08,34,29,39,11,1
2025-01-09,34,29,39,11,1
2025-01-10,35,30,39,11,1
2025-01-11,24,19,29,11,1
2025-01-12,24,19,29,11,1
2025-01-13,35,30,40,11,1
2025-01-14,36,31,40,11,1
2025-01-15,35,30,40,11,1
2025-01-16,35,30,40,11,1
2025-01-17,36,31,40,11,1
2025-01-18,25,20,29,11,1
2025-01-19,25,20,29,11,1
2025-01-20,36,31,41,11,1
2025-01-21,36,32,41,11,1
2025-01-22,36,31,41,11,1
2025-01-23,36,31,40,11,1
2025-01-24,36,32,41,11,1
2025-01-25,26,22,31,11,1
2025-01-26,25,21,30,11,1
2025-01-27,37,32,41,11,1
2025-01-28,37,32,42,11,1
2025-01-29,37,32,41,11,1
2025-01-30,36,32,41,11,1
2025-01-31,37,33,42,11,1
2025-02-01,27,22,32,11,1
2025-02-02,26,22,31,11,1
2025-02-03,38,33,42,11,1
2025-02-04,38,33,42,11,1
2025-02-05,38,32,42,11,1
2025-02-06,37,33,42,11,1
2025-02-07,38,34,43,11,1
2025-02-08,28,23,32,11,1
2025-02-09,27,23,32,11,1
2025-02-10,39,34,44,11,1
2025-02-11,39,34,43,11,1
2025-02-12,39,34,43,11,1
2025-02-13,39,34,43,11,1
2025-02-14,39,35,44,11,1
2025-02-15,29,24,34,11,1
2025-02-16,29,24,33,11,1
2025-02-17,40,35,44,11,1
2025-02-18,40,36,45,11,1
2025-02-19,40,35,45,11,1
2025-02-20,39,35,44,11,1
2025-02-21,40,36,45,11,1
2025-02-22,30,25,34,11,1
2025-02-23,29,25,34,11,1
2025-02-24,40,36,45,11,1
2025-02-25,41,36,45,11,1
2025-02-26,40,36,45,11,1
2025-02-27,40,36,45,11,1
2025-02-28,41,36,45,11,1
2024-12-01,54,40,69,11,2
2024-12-02,90,76,104,11,2
2024-12-03,88,73,102,11,2
2024-12-04,90,75,103,11,2
2024-12-05,87,73,101,11,2
2024-12-06,88,73,101,11,2
2024-12-07,55,40,69,11,2
2024-12-08,55,41,69,11,2
2024-12-09,90,76,105,11,2
2024-12-10,89,74,104,11,2
2024-12-11,90,76,105,11,2
2024-12-12,88,74,103,11,2
2024-12-13,89,74,104,11,2
2024-12-14,56,42,70,11,2
2024-12-15,57,44,71,11,2
2024-12-16,92,78,106,11,2
2024-12-17,91,76,105,11,2
2024-12-18,93,78,106,11,2
2024-12-19,91,77,105,11,2
2024-12-20,92,78,107,11,2
2024-12-21,60,44,74,11,2
2024-12-22,60,45,74,11,2
2024-12-23,96,82,111,11,2
2024-12-24,95,81,110,11,2
2024-12-25,98,84,113,11,2
2024-12-26,96,81,110,11,2
2024-12-27,97,82,112,11,2
2024-12-28,65,51,80,11,2
2024-12-29,66,51,79,11,2
2024-12-30,102,87,116,11,2
2024-12-31,100,85,115,11,2
2025-01-01,103,88,118,11,2
2025-01-02,101,86,114,11,2
2025-01-03,102,87,116,11,2
2025-01-04,69,55,84,11,2
2025-01-05,70,56,84,11,2
2025-01-06,106,92,120,11,2
2025-01-07,104,89,119,11,2
2025-01-08,106,92,120,11,2
2025-01-09,104,90,119,11,2
2025-01-10,104,90,119,11,2
2025-01-11,71,57,86,11,2
2025-01-12,72,57,85,11,2
2025-01-13,107,93,122,11,2
2025-01-14,105,91,119,11,2
2025-01-15,106,92,121,11,2
2025-01-16,104,90,117,11,2
2025-01-17,104,89,118,11,2
2025-01-18,71,56,86,11,2
2025-01-19,71,56,86,11,2
2025-01-20,106,91,121,11,2
2025-01-21,104,89,118,11,2
2025-01-22,106,92,120,11,2
2025-01-23,103,88,118,11,2
2025-01-24,104,90,117,11,2
2025-01-25,71,56,85,11,2
2025-01-26,71,57,86,11,2
2025-01-27,107,91,122,11,2
2025-01-28,105,91,120,11,2
2025-01-29,107,92,121,11,2
2025-01-30,105,91,119,11,2
2025-01-31,106,92,122,11,2
2025-02-01,74,59,89,11,2
2025-02-02,74,61,90,11,2
2025-02-03,110,97,124,11,2
2025-02-04,109,95,124,11,2
2025-02-05,112,97,127,11,2
2025-02-06,110,96,125,11,2
2025-02-07,111,96,126,11,2
2025-02-08,79,65,93,11,2
2025-02-09,80,65,94,11,2
2025-02-10,116,102,130,11,2
2025-02-11,115,100,129,11,2
2025-02-12,117,104,131,11,2
2025-02-13,115,101,129,11,2
2025-02-14,116,101,130,11,2
2025-02-15,84,70,99,11,2
2025-02-16,85,70,99,11,2
2025-02-17,120,105,135,11,2
2025-02-18,119,105,133,11,2
2025-02-19,121,108,135,11,2
2025-02-20,119,105,134,11,2
2025-02-21,120,106,133,11,2
2025-02-22,87,74,102,11,2
2025-02-23,87,74,102,11,2
2025-02-24,123,108,135,11,2
2025-02-25,121,107,136,11,2
2025-02-26,123,109,137,11,2
2025-02-27,121,107,136,11,2
2025-02-28,121,107,135,11,2
2024-12-01,39,29,49,11,3
2024-12-02,63,53,73,11,3
2024-12-03,63,53,73,11,3
2024-12-04,64,54,73,11,3
2024-12-05,63,54,73,11,3
2024-12-06,64,54,74,11,3
2024-12-07,40,31,50,11,3
2024-12-08,41,31,51,11,3
2024-12-09,65,55,75,11,3
2024-12-10,66,56,76,11,3
2024-12-11,66,56,76,11,3
2024-12-12,65,55,75,11,3
2024-12-13,66,56,76,11,3
2024-12-14,42,32,52,11,3
2024-12-15,43,33,53,11,3
2024-12-16,67,57,77,11,3
2024-12-17,67,58,77,11,3
2024-12-18,67,58,77,11,3
2024-12-19,67,56,77,11,3
2024-12-20,67,57,77,11,3
2024-12-21,43,33,53,11,3
2024-12-22,44,34,53,11,3
2024-12-23,68,58,77,11,3
2024-12-24,68,57,78,11,3
2024-12-25,68,58,78,11,3
2024-12-26,68,58,79,11,3
2024-12-27,68,58,78,11,3
2024-12-28,44,34,54,11,3
2024-12-29,46,36,56,11,3
2024-12-30,69,59,79,11,3
2024-12-31,70,60,80,11,3
2025-01-01,70,59,80,11,3
2025-01-02,70,60,80,11,3
2025-01-03,70,60,80,11,3
2025-01-04,47,37,57,11,3
2025-01-05,48,38,58,11,3
2025-01-06,72,62,82,11,3
2025-01-07,73,62,82,11,3
2025-01-08,73,64,83,11,3
2025-01-09,73,63,83,11,3
2025-01-10,74,65,83,11,3
2025-01-11,51,41,60,11,3
2025-01-12,52,42,61,11,3
2025-01-13,76,67,87,11,3
2025-01-14,77,67,86,11,3
2025-01-15,77,68,87,11,3
2025-01-16,77,67,87,11,3
2025-01-17,78,68,88,11,3
2025-01-18,55,45,64,11,3
2025-01-19,56,46,66,11,3
2025-01-20,80,71,91,11,3
2025-01-21,80,70,91,11,3
2025-01-22,81,71,91,11,3
2025-01-23,81,71,90,11,3
2025-01-24,81,71,91,11,3
2025-01-25,57,48,67,11,3
2025-01-26,59,49,68,11,3
2025-01-27,82,72,92,11,3
2025-01-28,83,72,92,11,3
2025-01-29,83,74,93,11,3
2025-01-30,82,72,92,11,3
2025-01-31,82,73,92,11,3
2025-02-01,59,49,70,11,3
2025-02-02,60,50,69,11,3
2025-02-03,83,73,94,11,3
2025-02-04,83,73,94,11,3
2025-02-05,83,74,93,11,3
2025-02-06,83,73,93,11,3
2025-02-07,83,72,93,11,3
2025-02-08,59,49,69,11,3
2025-02-09,60,51,70,11,3
2025-02-10,84,74,93,11,3
2025-02-11,84,74,94,11,3
2025-02-12,84,74,94,11,3
2025-02-13,84,74,93,11,3
2025-02-14,84,74,94,11,3
2025-02-15,60,50,70,11,3
2025-02-16,62,52,71,11,3
2025-02-17,85,75,95,11,3
2025-02-18,86,76,96,11,3
2025-02-19,86,76,96,11,3
2025-02-20,85,75,95,11,3
2025-02-21,86,76,95,11,3
2025-02-22,62,53,72,11,3
2025-02-23,63,54,74,11,3
2025-02-24,87,77,97,11,3
2025-02-25,87,78,96,11,3
2025-02-26,88,77,98,11,3
2025-02-27,87,78,98,11,3
2025-02-28,88,78,98,11,3
2024-12-01,38,28,48,11,4
2024-12-02,62,53,72,11,4
2024-12-03,63,53,73,11,4
2024-12-04,64,55,75,11,4
2024-12-05,64,54,75,11,4
2024-12-06,63,53,72,11,4
2024-12-07,40,30,50,11,4
2024-12-08,40,31,50,11,4
2024-12-09,65,55,75,11,4
2024-12-10,65,55,75,11,4
2024-12-11,67,57,77,11,4
2024-12-12,67,57,77,11,4
2024-12-13,66,56,75,11,4
2024-12-14,42,32,52,11,4
2024-12-15,43,33,53,11,4
2024-12-16,67,57,77,11,4
2024-12-17,68,59,79,11,4
2024-12-18,70,60,80,11,4
2024-12-19,70,59,79,11,4
2024-12-20,69,59,79,11,4
2024-12-21,45,35,55,11,4
2024-12-22,46,36,56,11,4
2024-12-23,70,60,80,11,4
2024-12-24,71,61,82,11,4
2024-12-25,73,64,83,11,4
2024-12-26,73,63,82,11,4
2024-12-27,72,61,82,11,4
2024-12-28,48,38,58,11,4
2024-12-29,49,39,59,11,4
2024-12-30,73,63,83,11,4
2024-12-31,74,64,84,11,4
2025-01-01,76,66,86,11,4
2025-01-02,75,65,86,11,4
2025-01-03,74,63,84,11,4
2025-01-04,51,41,61,11,4
2025-01-05,51,42,61,11,4
2025-01-06,75,65,85,11,4
2025-01-07,76,66,86,11,4
2025-01-08,77,68,87,11,4
2025-01-09,77,67,88,11,4
2025-01-10,76,66,87,11,4
2025-01-11,52,43,62,11,4
2025-01-12,53,42,62,11,4
2025-01-13,77,67,88,11,4
2025-01-14,77,68,88,11,4
2025-01-15,78,68,88,11,4
2025-01-16,78,68,88,11,4
2025-01-17,77,66,87,11,4
2025-01-18,53,43,63,11,4
2025-01-19,53,43,64,11,4
2025-01-20,78,67,87,11,4
2025-01-21,78,68,88,11,4
2025-01-22,79,69,89,11,4
2025-01-23,79,69,89,11,4
2025-01-24,78,68,88,11,4
2025-01-25,54,44,65,11,4
2025-01-26,55,44,65,11,4
2025-01-27,79,68,90,11,4
2025-01-28,80,70,89,11,4
2025-01-29,81,72,91,11,4
2025-01-30,81,71,92,11,4
2025-01-31,80,70,90,11,4
2025-02-01,57,47,66,11,4
2025-02-02,57,48,67,11,4
2025-02-03,81,71,92,11,4
2025-02-04,82,72,93,11,4
2025-02-05,84,74,94,11,4
2025-02-06,84,73,94,11,4
2025-02-07,82,71,93,11,4
2025-02-08,59,49,69,11,4
2025-02-09,59,49,69,11,4
2025-02-10,84,74,93,11,4
2025-02-11,84,74,95,11,4
2025-02-12,86,75,96,11,4
2025-02-13,86,76,95,11,4
2025-02-14,84,75,94,11,4
2025-02-15,61,52,71,11,4
2025-02-16,62,52,71,11,4
2025-02-17,86,75,96,11,4
2025-02-18,86,77,96,11,4
2025-02-19,88,77,99,11,4
2025-02-20,88,78,99,11,4
2025-02-21,86,77,97,11,4
2025-02-22,63,53,72,11,4
2025-02-23,64,53,74,11,4
2025-02-24,88,78,98,11,4
2025-02-25,89,78,99,11,4
2025-02-26,90,80,100,11,4
2025-02-27,90,80,101,11,4
2025-02-28,89,79,98,11,4
2024-12-01,45,34,57,11,5
2024-12-02,74,62,86,11,5
2024-12-03,74,62,85,11,5
2024-12-04,74,63,86,11,5
2024-12-05,75,64,87,11,5
2024-12-06,75,63,87,11,5
2024-12-07,47,36,59,11,5
2024-12-08,47,35,59,11,5
2024-12-09,76,64,87,11,5
2024-12-10,75,64,87,11,5
2024-12-11,76,63,87,11,5
2024-12-12,77,64,88,11,5
2024-12-13,76,65,88,11,5
2024-12-14,49,37,61,11,5
2024-12-15,49,36,61,11,5
2024-12-16,77,65,88,11,5
2024-12-17,77,66,89,11,5
2024-12-18,77,65,88,11,5
2024-12-19,79,66,91,11,5
2024-12-20,78,67,90,11,5
2024-12-21,51,39,63,11,5
2024-12-22,51,39,63,11,5
2024-12-23,79,68,91,11,5
2024-12-24,79,67,92,11,5
2024-12-25,79,67,91,11,5
2024-12-26,81,68,92,11,5
2024-12-27,80,69,92,11,5
2024-12-28,53,41,65,11,5
2024-12-29,53,42,64,11,5
2024-12-30,82,71,94,11,5
2024-12-31,82,70,93,11,5
2025-01-01,82,70,94,11,5
2025-01-02,83,72,95,11,5
2025-01-03,83,72,94,11,5
2025-01-04,56,44,68,11,5
2025-01-05,56,44,68,11,5
2025-01-06,85,73,97,11,5
2025-01-07,85,73,96,11,5
2025-01-08,85,73,97,11,5
2025-01-09,87,76,99,11,5
2025-01-10,86,75,98,11,5
2025-01-11,59,48,72,11,5
2025-01-12,59,47,71,11,5
2025-01-13,88,77,100,11,5
2025-01-14,88,76,100,11,5
2025-01-15,88,78,100,11,5
2025-01-16,90,78,101,11,5
2025-01-17,89,78,101,11,5
2025-01-18,62,50,75,11,5
2025-01-19,62,50,74,11,5
2025-01-20,91,80,102,11,5
2025-01-21,91,78,101,11,5
2025-01-22,91,79,102,11,5
2025-01-23,92,81,103,11,5
2025-01-24,92,80,103,11,5
2025-01-25,64,53,76,11,5
2025-01-26,64,53,76,11,5
2025-01-27,93,80,104,11,5
2025-01-28,92,79,104,11,5
2025-01-29,92,80,104,11,5
2025-01-30,93,82,106,11,5
2025-01-31,93,82,104,11,5
2025-02-01,65,53,77,11,5
2025-02-02,65,53,76,11,5
2025-02-03,94,82,105,11,5
2025-02-04,93,82,105,11,5
2025-02-05,93,82,106,11,5
2025-02-06,94,83,106,11,5
2025-02-07,94,82,105,11,5
2025-02-08,67,55,78,11,5
2025-02-09,66,54,77,11,5
2025-02-10,95,83,106,11,5
2025-02-11,95,83,107,11,5
2025-02-12,95,84,107,11,5
2025-02-13,96,85,108,11,5
2025-02-14,96,84,108,11,5
2025-02-15,68,57,80,11,5
2025-02-16,68,57,80,11,5
2025-02-17,97,86,108,11,5
2025-02-18,97,86,109,11,5
2025-02-19,98,86,110,11,5
2025-02-20,99,88,111,11,5
2025-02-21,99,87,110,11,5
2025-02-22,72,60,83,11,5
2025-02-23,72,60,84,11,5
2025-02-24,101,89,111,11,5
2025-02-25,101,88,111,11,5
2025-02-26,101,89,113,11,5
2025-02-27,103,91,114,11,5
2025-02-28,102,90,115,11,5
2024-12-01,60,45,78,11,6
2024-12-02,102,86,119,11,6
2024-12-03,102,86,119,11,6
2024-12-04,100,84,117,11,6
2024-12-05,100,84,117,11,6
2024-12-06,104,87,121,11,6
2024-12-07,66,49,82,11,6
2024-12-08,64,48,81,11,6
2024-12-09,106,89,121,11,6
2024-12-10,106,89,122,11,6
2024-12-11,104,89,120,11,6
2024-12-12,104,87,122,11,6
2024-12-13,108,92,125,11,6
2024-12-14,69,54,86,11,6
2024-12-15,68,51,83,11,6
2024-12-16,110,95,126,11,6
2024-12-17,110,92,126,11,6
2024-12-18,108,91,124,11,6
2024-12-19,108,93,124,11,6
2024-12-20,113,96,130,11,6
2024-12-21,74,58,92,11,6
2024-12-22,73,56,90,11,6
2024-12-23,115,98,132,11,6
2024-12-24,115,98,132,11,6
2024-12-25,113,96,130,11,6
2024-12-26,113,97,130,11,6
2024-12-27,118,101,134,11,6
2024-12-28,79,62,95,11,6
2024-12-29,78,62,94,11,6
2024-12-30,119,102,136,11,6
2024-12-31,119,102,134,11,6
2025-01-01,117,101,134,11,6
2025-01-02,117,100,135,11,6
2025-01-03,122,104,139,11,6
2025-01-04,83,67,98,11,6
2025-01-05,81,65,97,11,6
2025-01-06,123,106,139,11,6
2025-01-07,122,106,138,11,6
2025-01-08,120,103,137,11,6
2025-01-09,120,103,135,11,6
2025-01-10,124,107,139,11,6
2025-01-11,85,68,102,11,6
2025-01-12,83,67,101,11,6
2025-01-13,125,107,142,11,6
2025-01-14,124,107,142,11,6
2025-01-15,122,105,138,11,6
2025-01-16,122,107,138,11,6
2025-01-17,126,110,143,11,6
2025-01-18,87,70,103,11,6
2025-01-19,86,70,102,11,6
2025-01-20,127,110,144,11,6
2025-01-21,127,110,144,11,6
2025-01-22,125,109,141,11,6
2025-01-23,125,109,142,11,6
2025-01-24,129,113,148,11,6
2025-01-25,91,74,107,11,6
2025-01-26,90,73,107,11,6
2025-01-27,131,114,148,11,6
2025-01-28,131,114,148,11,6
2025-01-29,130,113,146,11,6
2025-01-30,130,112,147,11,6
2025-01-31,134,117,151,11,6
2025-02-01,96,80,112,11,6
2025-02-02,95,79,112,11,6
2025-02-03,136,120,153,11,6
2025-02-04,136,120,153,11,6
2025-02-05,135,119,152,11,6
2025-02-06,135,119,152,11,6
2025-02-07,139,122,155,11,6
2025-02-08,100,84,117,11,6
2025-02-09,99,82,115,11,6
2025-02-10,140,123,158,11,6
2025-02-11,140,124,156,11,6
2025-02-12,138,120,154,11,6
2025-02-13,137,120,154,11,6
2025-02-14,141,125,157,11,6
2025-02-15,102,84,118,11,6
2025-02-16,100,84,117,11,6
2025-02-17,141,125,158,11,6
2025-02-18,140,124,156,11,6
2025-02-19,138,120,155,11,6
2025-02-20,137,122,154,11,6
2025-02-21,141,123,157,11,6
2025-02-22,102,85,118,11,6
2025-02-23,100,82,115,11,6
2025-02-24,141,124,158,11,6
2025-02-25,140,123,157,11,6
2025-02-26,138,122,154,11,6
2025-02-27,138,121,155,11,6
2025-02-28,142,124,157,11,6
2024-12-01,18,13,23,11,7
2024-12-02,31,25,36,11,7
2024-12-03,31,25,36,11,7
2024-12-04,32,27,37,11,7
2024-12-05,32,27,37,11,7
2024-12-06,31,26,37,11,7
2024-12-07,20,14,25,11,7
2024-12-08,20,14,25,11,7
2024-12-09,32,26,37,11,7
2024-12-10,33,28,38,11,7
2024-12-11,33,28,39,11,7
2024-12-12,33,28,39,11,7
2024-12-13,33,28,39,11,7
2024-12-14,21,16,26,11,7
2024-12-15,21,16,27,11,7
2024-12-16,34,28,39,11,7
2024-12-17,34,29,39,11,7
2024-12-18,35,30,40,11,7
2024-12-19,35,30,40,11,7
2024-12-20,35,30,40,11,7
2024-12-21,23,18,28,11,7
2024-12-22,23,18,28,11,7
2024-12-23,35,30,40,11,7
2024-12-24,36,31,41,11,7
2024-12-25,36,31,42,11,7
2024-12-26,36,31,42,11,7
2024-12-27,36,31,41,11,7
2024-12-28,24,19,29,11,7
2024-12-29,24,18,29,11,7
2024-12-30,36,31,41,11,7
2024-12-31,37,31,42,11,7
2025-01-01,37,32,42,11,7
2025-01-02,37,32,42,11,7
2025-01-03,37,32,42,11,7
2025-01-04,25,19,30,11,7
2025-01-05,25,19,30,11,7
2025-01-06,37,32,42,11,7
2025-01-07,37,32,43,11,7
2025-01-08,38,33,43,11,7
2025-01-09,38,33,43,11,7
2025-01-10,38,32,43,11,7
2025-01-11,26,21,31,11,7
2025-01-12,26,20,31,11,7
2025-01-13,38,33,43,11,7
2025-01-14,38,33,44,11,7
2025-01-15,39,34,44,11,7
2025-01-16,39,34,44,11,7
2025-01-17,39,33,44,11,7
2025-01-18,27,22,32,11,7
2025-01-19,27,22,32,11,7
2025-01-20,39,34,45,11,7
2025-01-21,40,35,45,11,7
2025-01-22,40,35,46,11,7
2025-01-23,40,35,46,11,7
2025-01-24,40,35,45,11,7
2025-01-25,28,23,33,11,7
2025-01-26,28,23,33,11,7
2025-01-27,40,35,46,11,7
2025-01-28,41,35,46,11,7
2025-01-29,42,36,47,11,7
2025-01-30,42,36,47,11,7
2025-01-31,41,36,46,11,7
2025-02-01,29,24,34,11,7
2025-02-02,29,24,34,11,7
2025-02-03,41,36,46,11,7
2025-02-04,42,37,47,11,7
2025-02-05,42,37,48,11,7
2025-02-06,42,37,48,11,7
2025-02-07,42,37,47,11,7
2025-02-08,30,25,36,11,7
2025-02-09,30,24,35,11,7
2025-02-10,42,37,47,11,7
2025-02-11,43,38,48,11,7
2025-02-12,43,38,49,11,7
2025-02-13,43,38,48,11,7
2025-02-14,43,38,48,11,7
2025-02-15,31,26,36,11,7
2025-02-16,31,26,36,11,7
2025-02-17,43,38,49,11,7
2025-02-18,44,38,49,11,7
2025-02-19,44,39,50,11,7
2025-02-20,44,39,49,11,7
2025-02-21,44,38,49,11,7
2025-02-22,32,27,38,11,7
2025-02-23,32,27,38,11,7
2025-02-24,44,39,49,11,7
2025-02-25,45,40,50,11,7
2025-02-26,45,40,51,11,7
2025-02-27,45,40,51,11,7
2025-02-28,45,40,50,11,7
2024-12-01,41,30,50,11,8
2024-12-02,65,54,75,11,8
2024-12-03,65,54,75,11,8
2024-12-04,65,55,75,11,8
2024-12-05,66,55,76,11,8
2024-12-06,65,55,76,11,8
2024-12-07,42,31,52,11,8
2024-12-08,42,32,53,11,8
2024-12-09,67,56,78,11,8
2024-12-10,67,57,77,11,8
2024-12-11,67,56,77,11,8
2024-12-12,67,57,77,11,8
2024-12-13,66,56,78,11,8
2024-12-14,44,34,54,11,8
2024-12-15,44,33,54,11,8
2024-12-16,69,58,80,11,8
2024-12-17,69,58,79,11,8
2024-12-18,69,58,79,11,8
2024-12-19,69,58,80,11,8
2024-12-20,68,58,80,11,8
2024-12-21,46,35,56,11,8
2024-12-22,46,36,56,11,8
2024-12-23,70,60,81,11,8
2024-12-24,70,60,81,11,8
2024-12-25,70,60,80,11,8
2024-12-26,71,61,81,11,8
2024-12-27,70,59,81,11,8
2024-12-28,48,37,58,11,8
2024-12-29,48,38,58,11,8
2024-12-30,72,62,83,11,8
2024-12-31,72,61,83,11,8
2025-01-01,72,62,83,11,8
2025-01-02,73,63,83,11,8
2025-01-03,72,61,82,11,8
2025-01-04,50,39,60,11,8
2025-01-05,50,39,60,11,8
2025-01-06,74,64,85,11,8
2025-01-07,74,63,84,11,8
2025-01-08,74,64,84,11,8
2025-01-09,75,65,85,11,8
2025-01-10,74,64,84,11,8
2025-01-11,51,41,61,11,8
2025-01-12,52,41,63,11,8
2025-01-13,76,66,86,11,8
2025-01-14,76,65,86,11,8
2025-01-15,76,65,87,11,8
2025-01-16,77,67,87,11,8
2025-01-17,76,65,86,11,8
2025-01-18,53,43,63,11,8
2025-01-19,53,43,64,11,8
2025-01-20,78,67,89,11,8
2025-01-21,78,67,87,11,8
2025-01-22,78,68,88,11,8
2025-01-23,78,67,89,11,8
2025-01-24,78,67,89,11,8
2025-01-25,55,45,65,11,8
2025-01-26,55,45,66,11,8
2025-01-27,80,69,90,11,8
2025-01-28,80,69,91,11,8
2025-01-29,80,70,91,11,8
2025-01-30,81,71,91,11,8
2025-01-31,80,70,90,11,8
2025-02-01,57,46,68,11,8
2025-02-02,58,48,68,11,8
2025-02-03,82,72,93,11,8
2025-02-04,82,72,93,11,8
2025-02-05,83,72,93,11,8
2025-02-06,83,73,94,11,8
2025-02-07,83,72,93,11,8
2025-02-08,60,50,71,11,8
2025-02-09,61,50,71,11,8
2025-02-10,85,75,95,11,8
2025-02-11,85,75,95,11,8
2025-02-12,85,75,96,11,8
2025-02-13,86,76,97,11,8
2025-02-14,85,75,96,11,8
2025-02-15,63,53,73,11,8
2025-02-16,63,53,74,11,8
2025-02-17,88,78,98,11,8
2025-02-18,88,78,99,11,8
2025-02-19,88,77,98,11,8
2025-02-20,88,77,98,11,8
2025-02-21,87,77,98,11,8
2025-02-22,65,54,75,11,8
2025-02-23,65,55,76,11,8
2025-02-24,89,79,100,11,8
2025-02-25,89,79,100,11,8
2025-02-26,89,78,99,11,8
2025-02-27,90,79,101,11,8
2025-02-28,89,78,99,11,8
2024-12-01,22,16,28,11,9
2024-12-02,37,31,44,11,9
2024-12-03,37,30,43,11,9
2024-12-04,37,31,43,11,9
2024-12-05,38,31,44,11,9
2024-12-06,37,31,43,11,9
2024-12-07,23,16,29,11,9
2024-12-08,23,17,29,11,9
2024-12-09,39,33,45,11,9
2024-12-10,38,32,45,11,9
2024-12-11,39,33,45,11,9
2024-12-12,40,33,45,11,9
2024-12-13,39,32,45,11,9
2024-12-14,25,18,30,11,9
2024-12-15,25,19,31,11,9
2024-12-16,41,35,47,11,9
2024-12-17,40,34,46,11,9
2024-12-18,41,34,46,11,9
2024-12-19,41,35,48,11,9
2024-12-20,40,34,46,11,9
2024-12-21,26,20,32,11,9
2024-12-22,27,20,33,11,9
